pmid,Title,is_open_data,open_data_statements,validate_data,is_open_code,open_code_statements,validate_code,method,is_register_pred,register_text,validate_register,comments,is_coi_pred,coi_text,validate_coi,nothingtd_coi,is_fund_pred,fund_text,validate_fund,nothingtd_fund,
34015523,"Real-world clinical performance of commercial SARS-CoV-2 rapid antigen tests in suspected COVID-19: A systematic meta-analysis of available data as of November 20, 2020",FALSE,The data supporting this meta-analysis are from previously reported studies and datasets that have been cited. The processed data are available from the corresponding author upon request.,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,Competing interests Johannes Hayer and Dusanka Kasapic are employees of Roche Diagnostics. Claudia Zemmrich works as a freelance contractor for Roche Diagnostics.,TRUE,FALSE,TRUE,"Funding This work was supported by Roche Diagnostics.
",TRUE,FALSE,
34016043,SARS-CoV-2 PCR-positive and PCR-negative cases of pneumonia admitted to the hospital during the peak of COVID-19 pandemic: analysis of in-hospital and post-hospital mortality,FALSE,"The data that support the findings of this study are available from Republican Center for Electronic Health of the Ministry of Health of the Republic of Kazakhstan, but restrictions apply to the availability of these data, which were used under the contract-agreement for the current study, and so are not publicly available. Data are however available from the authors upon reasonable request and with permission of Ministry of Health of the Republic of Kazakhstan.",FALSE,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,"Declarations Ethics approval and consent to participateThe study was approved by the Nazarbayev University Institutional Review Ethics Committee (NU-IREC 203/29112019), with exemption from informed consent. The study has been performed in accordance with the ethical standards of the institutional and national research committee and in accordance with the Declaration of Helsinki or comparable ethical standards. Consent for publicationNot applicable. Competing interestsNone of the authors have relevant conflicts of interest and no relationships with industry. Competing interests None of the authors have relevant conflicts of interest and no relationships with industry.",TRUE,TRUE,TRUE,"Funding This study was supported by grants from the Nazarbayev University Faculty Development Research Grant Program FDCRGP 2020–2022 (Funder Project Reference: 240919FD3913) and from Ministry of Education and Science of the Republic of Kazakhstan 2021–2023 (Funder Project Reference: AP09259016). The funder had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript. A.G. is a PI of the projects.",TRUE,FALSE,
34021752,Improving outcomes and antibiotic stewardship (IOAS) for patients with Gram-positive bloodstream infections through use of rapid testing: a quasi-experimental multicentre study of the Accelerate PhenoTest™ BC Kit,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,NA,TRUE,"Funding This work was supported by Accelerate Diagnostics, Inc.",TRUE,FALSE,
34022333,A simplified alternative diagnostic algorithm for SARS-CoV-2 suspected symptomatic patients and confirmed close contacts (asymptomatic): A consensus of Latin American experts,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,"Conflict of interest statements Dr. Marcano received honoraria as a Roche Diagnostics Latam External Advisor and participated in Advisory Boards sponsored by Novartis Pharma and Pfizer. Dr. Condino worked as a consultant for Roche, Takeda, CSL Behring, Octapharma, Sanofi Genzyme, GSK, Astra Zeneca, and Novartis. Dr. Bonhevi has received honoraria as a speaker from Productos Roche SAQeI Argentina and is the PI in two clinical trials of vaccines for COVID-19 sponsored by Laboratorio Elea and Janssen. Dr. Cucho received honoraria from Roche Diagnostics LATAM and Mindray. Dr. Perez acted as a consultant for Roche Chile and Sanofi Pasteur Chile. He also received research support from Merck, Sharp and Dohme Chile, ViiV Healthcare. Dr. Saenz-Flor acted as a speaker for Roche Diagnostics in Ecuador and Peru.",TRUE,FALSE,TRUE,Funding source This work was funded by 10.13039/100004337Roche Diagnostics LATAM.,TRUE,FALSE,
34030658,Development of a bedside score to predict dengue severity,FALSE,The datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.,FALSE,TRUE,the r code used to perform the k-fold cross-validation procedure is provided as supplementary material (supplementary fig 1 ). the r code used to perform the k-fold cross-validation procedure is provided as supplementary material (supplementary fig 1 ).,TRUE,,FALSE,,FALSE,,TRUE,"Declarations Ethics approval and consent to participateEthical approval was granted by the Consultative Ethics Committee of NC, and by the internal ethical review board of the Territorial Hospital. Dengue fever is a compulsory declarative disease in NC. The current research involves the human person with minimal risks and constraints. In order to comply with the local regulation related to this kind of research and following approval by the Consultative Ethics Committee of NC, verbal consent was obtained from all participating patients or their relatives retrospectively when consulted by telephone. Consent for publicationNot applicable. Competing interestsThe authors declare no conflict of interest. Competing interests The authors declare no conflict of interest.",TRUE,TRUE,TRUE,"Funding This work was supported by the government of New Caledonia. The funder provided financial support to the study but did not participate in the design of the study, data collection, analysis, and interpretation or writing of the manuscript.",TRUE,FALSE,
34039293,Association of serum antibodies against the Mycobacterium avium complex and hemoptysis: a cross-sectional study,FALSE,The datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.,FALSE,FALSE,,FALSE,SAS,FALSE,,FALSE,,TRUE,"Declarations Ethics approval and consent to participateThe study was approved by the National Hospital Organization Fukuoka National Hospital Institutional Review Board for Clinical Research (#F2–5). Given the retrospective nature of the study, a written informed consent was not requested by the ethics committee. Consent for publicationNot applicable. Competing interestsThe authors declare that they have no competing interests. Competing interests The authors declare that they have no competing interests.",TRUE,TRUE,TRUE,"Funding This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",TRUE,TRUE,
34048568,Outpatient Treatment of Severe Acute Respiratory Syndrome Coronavirus 2 Infection to Prevent Coronavirus Disease 2019 Progression,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,"COIs Cohen: none to report Wohl: Research Grant Funding: Gilead Science, Merck & Co, Viiv, and Janssen. Advisory Board/Consultancy fees: Gilead Sciences, Viiv, Merck &Co, Janssen Fischer: PI for research grants to the University of North Carolina with Ridgeback Biopharmaceuticals (Served as a PI for a Ridgeback sponsored study). Ad hoc consultant to Merck and Roche. Adjudication committee member for Janseen and Syneos. Served as a site PI for a Regeneron sponsored study; Served as a site PI for a Lilly sponsored study, all outside the submitted work. Smith: scientific advisory board member for Fluxergy Inc. and Linear Therapies, and paid consultant to Kiadis, Bayer and Arena pharmaceuticals. Eron: Grants from NIH during the conduct of the study. PI for research grants to the University of North Carolina with ViiV Healthcare, Janssen, and Gilead Sciences. Ad hoc consultant to Merck, ViiV Healthcare, Gilead, and Janssen. Personal fees for consulting from GlaxoSmithKline; Personal fees for serving as Chair/DSMB from Adagio; Grants from Ridgeback Pharmaceuticals (Contract to UNC for research on which Dr. Eron is an investigator), all outside the submitted work.",TRUE,TRUE,FALSE,See coitext,TRUE,TRUE,
34082089,Comparison of Roche and Lumipulse quantitative SARS-CoV-2 antigen test performance using automated systems for the diagnosis of COVID-19,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,Conflict of interest The authors have no conflicts of interest to declare.,TRUE,TRUE,TRUE,"Funding source This study was supported by a Grant-in-Aid for the Genome Research Project from Yamanashi Prefecture (to Y.H. and M.O.), Grant-in-Aid for Early-Career Scientists 18K16292 (to Y.H.), and Grant-in-Aid for Scientific Research (B) 20H03668 (to Y.H.) from the Japan Society for the Promotion of Science(JSPS) KAKENHI, a Research Grant for Young Scholars (to Y.H.) from Satoshi Omura Foundation, the YASUDA Medical Foundation (to Y.H.), the Uehara Memorial Foundation(to Y.H.), and Medical Research Grants from the Takeda Science Foundation(to Y.H.). The funders had no role in study design, data collection, analysis, decision to publish, or manuscript preparation.",TRUE,FALSE,
34087088,"Weekly SARS-CoV-2 Sentinel Surveillance in Primary Schools, Kindergartens, and Nurseries, Germany, June‒November 2020",FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,NA,TRUE,"This study was supported by the Bayerisches Staatsministerium für Unterricht und Kultus, the Referat für Bildung und Sport der Landeshauptstadt München, and the Referat für Gesundheit und Umwelt.",TRUE,TRUE,
34090384,Klebsiella spp. cause severe and fatal disease in Mozambican children: antimicrobial resistance profile and molecular characterization,FALSE,The datasets used and analysed during the current study are available from the corresponding author on reasonable request.,FALSE,FALSE,Stata,FALSE,,FALSE,,FALSE,,TRUE,"Declarations Ethics approval and consent to participateThe protocol of invasive bacterial disease surveillance (IBD) was reviewed and approved by the Mozambican National Bioethics Committee for Health and Institutional Review Boards of Hospital Clinic of Barcelona, Spain, the U.S. Centers for Disease Control and Prevention, and the University of Maryland, School of Medicine. The CHAMPS was reviewed and approved by the CISM’s Institutional Ethics Committee for Health – CIBS-CISM and the CNBS (Ref: 285/CNBS/16 of September 05, 2016).The isolates included in this research were obtained from participants who were enrolled in the IBD and CHAMPS, and only if the parents, caretaker or legal guardians accepted to participate and sign an informed consent.The IBD and CHAMPS protocol and its methods were performed in accordance with the Declaration of Helsinki and Good Clinical and Laboratory Practices. Consent for publicationNot applicable. Competing interestsThe authors declare that they have no competing interests. Competing interests The authors declare that they have no competing interests.",TRUE,TRUE,TRUE,"Funding CISM is supported by the Government of Mozambique and the Spanish Agency for International Development Cooperation (AECID). CHAMPS is funded by the Bill & Melinda Gates Foundation under the Grant OPP1126780 to Robert Breiman, subcontract SC00003286. ISGlobal receives support from the Spanish Ministry of Science and Innovation through the “Centro de Excelencia Severo Ochoa 2019-2023” Program (CEX2018–000806-S), and support from the Generalitat de Catalunya through the CERCA Program.",TRUE,FALSE,
