"","pmid","is_research.x","is_open_code","open_code_statements","validate_data","is_coi_pred","coi_text","validate_code","method","is_fund_pred","fund_text","validate_coi","is_register_pred","register_text","validate_fund","is_success.y","Publication.Year","validate_reg","comments"
"103",33441087,TRUE,FALSE,"","",TRUE,"Competing interests The authors do not have any commercial interests or other associations that might pose a conflict of interest.","","",TRUE,"Funding This study was supported by research grants (2016-E52003–00, 2016-E52003–01) from the Korea Centers for Disease Control and Prevention (KCDC). Fund was utilized in research planning, design, laboratory analysis, clinical evaluation, and work force cost.","",FALSE,"","",TRUE,2021,"",""
"104",33441090,TRUE,FALSE,"","",TRUE,"Competing interests The authors declare no conflict of interest.","","",TRUE,"Funding none.","",FALSE,"","",TRUE,2021,"",""
"105",33444754,TRUE,FALSE,"","",TRUE,"Conflict of interest None declare.","","",TRUE,"Funding source None declare.","",FALSE,"","",TRUE,2021,"",""
"106",33496218,TRUE,FALSE,"","",FALSE,"","","",TRUE,"This work was supported by grants from the Morris Animal Foundation (project no. D18EQ-401), the Hodgson Chair of Equine Research endowment of University of Georgia, the Link Equine Research Endowment at Texas A&M University, and Horserace Betting Levy Board, UK (project no. prj796 to JV-B).","",FALSE,"","",TRUE,2021,"",""
"107",33496239,TRUE,FALSE,"","",FALSE,"","","",TRUE,"This work was supported by grants from the National Institute on Drug Abuse at the National Institutes of Health: UG3 DA044826 to R.P.W. and D.W.S, U24 DA044801 to T.M.A, and R25 DA037190 to K.R.H. K.R.H. is also funded by National Institute on Drug Abuse: grant T32 DA037801.","",FALSE,"","",TRUE,2021,"",""
"108",33496245,TRUE,FALSE,"","",FALSE,"","","",TRUE,"This study was supported by the National Key Research and Development Program of China (approval no. 2018ZX10101002-002-007) and the National Natural Science Foundation of China (approval no. 81960379).","",FALSE,"","",TRUE,2021,"",""
"109",33496247,TRUE,FALSE,"","",FALSE,"","","",TRUE,"This work was supported by Alberta Health and Alberta Precision Laboratories–Public Health, Alberta Health Services, and the AMR-One Health Consortium Major Innovation Fund program of the Ministry of Jobs, Economy and Innovation, government of Alberta.","",FALSE,"","",TRUE,2021,"",""
"110",33501949,FALSE,FALSE,"","",TRUE,"","","",TRUE,"","",FALSE,"","",TRUE,2021,"",""
"111",33501958,TRUE,FALSE,"","",TRUE,"Potential conflicts of interest.  D. P. K. reports consulting fees, research support, and honorarium from Astellas, Merck, and Pfizer; research support and honorarium from T2 Biosystems; honorarium from Gilead, F2G Inc, and Cidara Inc, outside the submitted work; and the Texas 4000 Distinguished Professorship for Cancer Research. All other authors report no potential conflicts. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed. Potential conflicts of interest.","","",TRUE,"Financial support.  This work was supported by the National Institutes of Health, National Cancer Institute, Cancer Center CORE (grant number 16672); the Division of Intramural Research of the National Institute of Allergy and Infectious Diseases of the National Institutes of Health (to M. S. L); and the Horizon 2020 HDM-FUN (grant number 847507 to G. C.). Financial support .","",FALSE,"","",TRUE,2021,"",""
"112",33509097,TRUE,FALSE,"","",TRUE,"Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding Letten Foundation funded the sample collection. The funders had no role in the design of the study and collection, analysis, and interpretation of data and in writing the manuscript.","",FALSE,"","",TRUE,2021,"",""
"113",33524589,TRUE,FALSE,"","",TRUE,"Dr Maggie H. Wang is one of the shareholders in Beth Bioinformatics Co. Ltd. All other authors declare no conflicts of interest. This study was supported by the Health and Medical Research Fund Commissioned Research on the Novel Coronavirus Disease (COVID-19) (reference no. COVID190103) from the Food and Health Bureau, Hong Kong SAR Government; and the Project Impact Enhancement Fund (Project number PIEF/Ph2/COVID/11) from the Faculty of Medicine, The Chinese University of Hong Kong, Hong Kong SAR, China.","","",TRUE,"Dr Maggie H. Wang is one of the shareholders in Beth Bioinformatics Co. Ltd. All other authors declare no conflicts of interest. This study was supported by the Health and Medical Research Fund Commissioned Research on the Novel Coronavirus Disease (COVID-19) (reference no. COVID190103) from the Food and Health Bureau, Hong Kong SAR Government; and the Project Impact Enhancement Fund (Project number PIEF/Ph2/COVID/11) from the Faculty of Medicine, The Chinese University of Hong Kong, Hong Kong SAR, China.","",FALSE,"","",TRUE,2021,"",""
"114",33526558,TRUE,FALSE,"","",TRUE,"We have no conflicts of interest to report.","","",TRUE,"This study was funded by the multiorgan transplant investigators award from the University Health Network.","",FALSE,"","",TRUE,2021,"",""
"115",33535989,TRUE,FALSE,"","",TRUE,"Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding The authors received no specific funding for this work.","",FALSE,"","",TRUE,2021,"",""
"116",33539720,TRUE,FALSE,"","",FALSE,"","","",FALSE,"","",FALSE,"","",TRUE,2021,"",""
"117",33578016,TRUE,FALSE,"","",TRUE,"Conflict of interest None declare.","","",TRUE,"Funding source None.","",FALSE,"","",TRUE,2021,"",""
"118",33579200,TRUE,FALSE,"","",TRUE,"Competing interests Dr. Nicole HTM Dukers-Muijrers is a member of the editorial board of BMC Infectious Diseases. She declares to have no further competing interests. All other authors declare that they have no competing interests.","","",TRUE,"Funding No funding was received.","",FALSE,"","",TRUE,2021,"",""
"119",33596842,TRUE,FALSE,"","",TRUE,"Competing interests None declared.","","",TRUE,"Funding This work was supported by research grants from Far Eastern Memorial Hospital (FEMH) Grant FEMH-2020-C-023. FEMH was not involved in designing the study, collecting, analyzing, or interpreting the data, writing the article, or deciding whether to submit the article for publication.","",FALSE,"","",TRUE,2021,"",""
"120",33602147,TRUE,TRUE,"availability of data and materials the replication data and analysis scripts for this manuscript shall be made available at the harvard dataverse: ( https://dataverse harvard edu/dataverse/kwtrp ).","",TRUE,"Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding This work was commissioned by the National Institute for Health Research (NIHR) Global Health Research programme [16/136/33] using UK aid from the UK Government. The views expressed in this publication are those of the authors and not necessarily those of the NIHR or the Department of Health and Social Care. GMW is supported by an Oak foundation fellowship and a Wellcome Trust grant [grant number 203077_Z_16_Z].","",FALSE,"","",TRUE,2021,"",""
"121",33605423,TRUE,FALSE,"","",TRUE,"","","",TRUE,"","",FALSE,"","",TRUE,2021,"",""
"122",33623985,TRUE,FALSE,"","",TRUE,"Potential conflicts of interest.  The authors express no conflict of interest. All authors have completed the ICMJE Form for Disclosure of Potential Conflicts of Interest and have nothing to disclose. Potential conflicts of interest.","","",TRUE,"Financial support.  This work was supported by Connected Health Cities (CHC) and Health Data Research UK North (as part of the BetterRx project [ https://www.hdruk.ac.uk/projects/better-care-northern-partnership-better-antibiotic-prescribing-in-frail-elderly-people-with-polypharmacy/ ]). CHC is a Northern Health Science Alliance led programme funded by the Department of Health and delivered by a consortium of academic and NHS organizations across the north of England. Financial support.","",FALSE,"","",TRUE,2021,"",""
"123",33624579,TRUE,FALSE,"","",FALSE,"","","",TRUE,"The University of San Diego and Lemur Love, Inc. provided funding for this study. ","",FALSE,"","",TRUE,2021,"",""
"124",33632148,TRUE,FALSE,"","",TRUE,"Competing interests The authors have no potential conflicts of interest.","","",TRUE,"Funding Not applicable.","",FALSE,"","",TRUE,2021,"",""
"125",33639620,TRUE,FALSE,"","",TRUE,"","","",TRUE,"","",FALSE,"","",TRUE,2021,"",""
"126",33639846,TRUE,FALSE,"","",TRUE,"Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding This work was supported by the Major National R&D Projects of the National Health Department (2018ZX10101003), National Natural Science Foundation of China (82072257), Shanghai Science and Technology Committee (grant numbers 17DZ2272900), Shanghai Municipal Commission of Health and Family Planning (2017ZZ01024–001), the Shanghai Sailing Program (19YF1448000), and Chinese Academy of Engineering (2019-XY-33, 19-HN-XZ-06 and 2020-XY-61-01). The funders had no role in the study design, data collection and analysis, decision to publish, and preparation of the manuscript.","",FALSE,"","",TRUE,2021,"",""
"127",33647441,TRUE,FALSE,"","",TRUE,"All authors have no relevant conflicts of interest to disclose. The work was performed during the university research time of the authors using the database which is available without fees in the department of the authors.","","",FALSE,"","",FALSE,"","",TRUE,2021,"",""
"128",33647516,TRUE,FALSE,"","",TRUE,"Conflicts of interest The authors declare that they have no conflict of interest.","","",TRUE,"Funding None.","",FALSE,"","",TRUE,2021,"",""
"129",33677083,TRUE,FALSE,"","",TRUE,"The authors declare no conflict of interest.","","",TRUE,"We thank Daniela Sartori for manuscript editing. This research was supported by funds from the 10.13039/100007365Fondazione IRCCS Policlinico San Matteo, RicercaCorrente grant no. 80206 and from 10.13039/501100000780European Commission—Horizon 2020 (EU project 101003650—ATAC). SARS-CoV-2 S1/S2 IgG reagents were kindly provided by DiaSorin (Saluggia, VC, Italy) free of charge.","",FALSE,"","",TRUE,2021,"",""
"130",33711940,TRUE,FALSE,"","",TRUE,"Declarations Ethical approval and consent to participateNot applicable. Consent for publicationNot applicable. Competing interestsThe authors declare that there are no conflicts of interest regarding the publication of this article. Competing interests The authors declare that there are no conflicts of interest regarding the publication of this article.","","",TRUE,"Funding This research was partially supported by the New Strategic Research (P2P) project, Walailak University, Thailand. The funders had a role in the collection, analysis, and interpretation of the data.","",TRUE,"The systematic review and meta-analysis followed the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines []. The protocol of the systematic review was registered at the PROSPERO International Prospective Register of Systematic Reviews with approval ID CRD42020203046. Methods: The protocol of the systematic review was registered at PROSPERO with approval ID CRD42020203046. Three databases (Web of Science, Scopus, and MEDLINE) were searched for studies reporting the prevalence of P. cynomolgi infections in Southeast Asian countries between 1946 and 2020. The pooled prevalence or pooled proportion of P. cynomolgi parasitemia in humans, mosquitoes, and macaques was estimated using a random-effects model. Differences in the clinical characteristics of P. cynomolgi infections were also estimated using a random-effects model and presented as pooled odds ratios (ORs) or mean differences (MDs) with 95% confidence intervals (CIs).","",TRUE,2021,"",""
"131",33725725,TRUE,FALSE,NA,"",TRUE,"","","",TRUE,"","",FALSE,"","",TRUE,2021,"",""
"132",33734063,FALSE,FALSE,"","",FALSE,"","","",TRUE,"Genomic sequencing was supported by the Ministry of Health of New Zealand, the New Zealand Ministry of Business, the Innovation and Employment COVID-19 Innovation Acceleration Fund (CIAF-0470), and the Institute of Environmental Science and Research Strategic Science Investment Fund.","",FALSE,"","",TRUE,2021,"",""
"133",33750329,TRUE,FALSE,"","",TRUE,"Declarations Ethics approval and consent to participateThe study was approved by the institutional review board of Kyungpook National University Hospital and Chonnam National University Hospital (approval Nos. KNUH-201907031 and CNUH-2019235, respectively). Written informed consent was waived owing to the retrospective nature of the study. The data used in this study were anonymized before use. Consent for publicationNot applicable. Competing interestsThere are no competing interests to declare. Competing interests There are no competing interests to declare.","","",TRUE,"Funding This study was conducted with no external funding.","",FALSE,"","",TRUE,2021,"",""
"134",33768222,TRUE,FALSE,"","",TRUE,"","","",TRUE,"","",FALSE,"","",TRUE,2021,"",""
"135",33845766,TRUE,FALSE,"","",TRUE,"Declarations Ethics approval and consent to participateThis is a systematic review and therefore presents secondary data. No ethical approvals were required. Consent for publicationNot applicable. Competing interestsCR is a member of the Scottish Government’s Chief Medical Officer’s COVID-19 Advisory Group, a member of the UK SPI-M committee and the Commission Human Medicines COVID-19 Vaccine Safety Benefits and Risks Working Group. JLKM is Incident Director for COVID-19 at Public Health Scotland and reports no conflicts of interest. LDR serves on a number of Scottish Government Advisory Groups, including COVID-19. MEJW is a member of the SPI-M advisory committee for the UK Government and the Covid-19 Advisory Group for the Scottish Government. AS is a member of the Scottish Government’s Chief Medical Officer’s COVID-19 Advisory Group and the New and Emerging Respiratory Virus Threats (NERVTAG) Risk Stratification Subgroup. HRS is an advisor to the Scottish Parliament’s COVID committee. The views represented in this article do not represent the views of the UK or Scottish Government. All other authors declare that they have no competing interests. Competing interests CR is a member of the Scottish Government’s Chief Medical Officer’s COVID-19 Advisory Group, a member of the UK SPI-M committee and the Commission Human Medicines COVID-19 Vaccine Safety Benefits and Risks Working Group. JLKM is Incident Director for COVID-19 at Public Health Scotland and reports no conflicts of interest. LDR serves on a number of Scottish Government Advisory Groups, including COVID-19. MEJW is a member of the SPI-M advisory committee for the UK Government and the Covid-19 Advisory Group for the Scottish Government. AS is a member of the Scottish Government’s Chief Medical Officer’s COVID-19 Advisory Group and the New and Emerging Respiratory Virus Threats (NERVTAG) Risk Stratification Subgroup. HRS is an advisor to the Scottish Parliament’s COVID committee. The views represented in this article do not represent the views of the UK or Scottish Government. All other authors declare that they have no competing interests.","","",TRUE,"Funding HRS and MF are supported by the Medical Research Council [MR/R008345/1]. CJ’s salary came through MRC core funding MC_UU_12023/26. SJS is funded by the Wellcome Trust [WT 209560/Z/17/Z]. CRS has received funding from the Medical Research Council [MR/R008345/1], the National Institute for Health Research [11/46/23] and the New Zealand Health Research Council [20/1018] and Ministry for Business, Innovation and Employment. EV is funded by the Medical Research Council [MR/R008345/1] through the EAVE II grant and supported by the Scottish Government. We also acknowledge the support of HDR UK. The views and opinions expressed here are those of the authors and do not necessarily reflect those of the Health Technology Assessment programme, NIHR, NHS, or the UK Department of Health. Our funders had no role in the design of the study and collection, analysis, and interpretation of data, and in writing the manuscript.","",TRUE,"This review was registered on PROSPERO as CRD42020177714 and is reported according to the PRISMA guidelines. Registration: This review was registered on PROSPERO as CRD42020177714.","",TRUE,2021,"",""
"136",33845781,TRUE,FALSE,"","",TRUE,"Declarations Ethics approval and consent to participateOur protocol was reviewed by RTI’s Institutional Review Board. All participants provided consent to participate. All methods were carried out in accordance with relevant guidelines and regulations. Consent for publicationNA Competing interestsNTB has served as a paid advisor for Merck. The remaining authors did not declare conflicts of interest. The other authors declare that they have no competing interests. Competing interests NTB has served as a paid advisor for Merck. The remaining authors did not declare conflicts of interest. The other authors declare that they have no competing interests.","","",TRUE,"Funding NA (No external funding was received).","",FALSE,"","",TRUE,2021,"",""
"137",33874901,TRUE,FALSE,"","",TRUE,"Declarations Ethics approval and consent to participateThis study has been reviewed and approved by the Ethics Committee of Hospital Eduardo de Menezes (number 68118117.3.3002.5124), Instituto Rene Rachou (number 68118117.3.3001.5091) and Instituto Oswaldo Cruz - Fundação Oswaldo Cruz (number 68118117.3.1001.5248). The patients/participants provided their written informed consent to participate in this study. We also confirm that all methods were performed in accordance with the relevant guidelines and regulations. Consent for publicationNot applicable. Competing interestsThe authors declare that they have no competing interests. Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding This work was supported by the Instituto Oswaldo Cruz (internal funds: PAEF II-IOC-23-FIO-18–2-53), CNPq (Universal - 433637/2018–8), FAPERJ (E-26/202.944/2016) and IFRJ (Pro-Ciência/2019). MLS-F received a fellowship from CAPES. GC-C received a fellowship from FAPERJ. AMD-C receive research fellowships from CNPq and FAPERJ. GC is currently receiving a grant from CNPq [301384/2019].","",FALSE,"","",TRUE,2021,"",""
"138",33878460,TRUE,FALSE,"","",TRUE,"Declaration of interests The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.","","",TRUE,"Funding The authors declare no funding.","",FALSE,"","",TRUE,2021,"",""
"139",33880537,TRUE,FALSE,"","",TRUE,"Potential conflicts of interest.  L. S. received personal support for participating in a ViiV Healthcare-organized think tank. All other authors report no potential conflicts. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed Potential conflicts of interest.","","",TRUE,"Financial support.  This work was supported by the Canadian Institutes of Health Research (grant number PJT148684). Financial support.","",FALSE,"","",TRUE,2021,"",""
"140",33900171,FALSE,FALSE,"","",FALSE,"","","",FALSE,"","",FALSE,"","",TRUE,2021,"",""
"141",33900192,TRUE,FALSE,"","",FALSE,"","","",FALSE,"","",FALSE,"","",TRUE,2021,"",""
"142",33902480,TRUE,FALSE,"","",TRUE,"Declarations Ethics approval and consent to participateThe protocol for this study was approved by the Institutional Review Board of the Faculty of Medicine Siriraj Hospital, Mahidol University, Bangkok, Thailand (COA no. 319/2020). A waiver of informed consent was approved by SIRB since the study involved no more than minimal risk to the subject and the waiver is not adversely affect the rights of the subject. The permission from Siriraj Information Technology Department (SiIT) is required for secondary use of electronic health record. Consent for publicationNot applicable. Competing interestsThe authors declare that they have no competing interests. Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding The authors received no specific funding for this work.","",FALSE,"","",TRUE,2021,"",""
"143",33906224,TRUE,FALSE,"","",TRUE,"Potential conflicts of interest.  All authors: No reported conflicts of interest. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed.  Potential conflicts of interest.","","",TRUE,"Financial support.  This work was supported in part by the Special Programme for Research and Training in Tropical Diseases, grant number WCCPRD4426109 2016/639607 to Papua New Guinea Institute of Medical Research for data collection. WHO Ethics Review Committee approval number: ERC.0002671. Financial support.","",FALSE,"","",TRUE,2021,"",""
"144",33957883,TRUE,FALSE,"","",TRUE,"Declarations Ethics approval and consent to participateThis study was approved by the SUIT (Sarhad University of Science and Information Technology) and PIMS (Pakistan institute of medical sciences) hospital Islamabad, Pakistan “Ethical review committee”. Prior to sample collection an informed consent was obtained from parents /guardians of the children. All experiments were performed in accordance with relevant guidelines and regulations. Consent for publicationNot applicable. Competing interestsAll authors do not mention any potential conflicts of interest. Competing interests All authors do not mention any potential conflicts of interest.","","",TRUE,"Funding This work was supported by the Higher Education Commission of Pakistan.","",FALSE,"","",TRUE,2021,"",""
"145",33962578,TRUE,FALSE,"","",TRUE,"Declarations Ethics approval and consent to participateEthics approval was received from the ethics committee of deputy of research and technology, Kermanshah University of Medical Sciences. Reference Number: IR.KUMS.REC.1398.482. Consent for publicationNot applicable. Competing interestsThe authors declare that they have no conflict of interest. Competing interests The authors declare that they have no conflict of interest.","","",TRUE,"Funding Funding for this research was provided by the deputy of research and technology –Kermanshah University of Medical Sciences,(980824), the deputy of research and technology –Kermanshah University of Medical Sciences had no role in the design of the study and collection, analysis, and interpretation of data and in writing of the manuscript.","",FALSE,"","",TRUE,2021,"",""
"146",33963757,TRUE,FALSE,"","",TRUE,"Potential conflicts of interest.  J. R. M. received travel costs for an HIV conference in 2018 from Cepheid. All other authors report no potential conflicts of interest. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed. Potential conflicts of interest.","","",TRUE,"Financial support.  This work was supported by the Wellcome Trust (grant numbers WT104748MA to P. G. and 110110/Z/15/Z to P. C. M.); the National Institutes of Health (grant number RO1-AI133673 to P. G.); and Grifols (to J. M. P.). T. N. was supported in part by the South African Department of Science and Innovation through the National Research Foundation (South African Research Chairs Initiative, grant number 64809); the Victor Daitz Foundation; and the Sub-Saharan African Network for TB/HIV Research Excellence, a Developing Excellence in Leadership, Training, and Science (DELTAS) Africa Initiative (grant number DEL-15-006). The DELTAS Africa Initiative is an independent funding scheme of the AAS Alliance for Accelerating Excellence in Science in Africa and supported by the NEPAD Agency with funding from the Wellcome Trust (grant number 107752/Z/15/Z) and the UK Government.  Financial support.","",FALSE,"","",TRUE,2021,"",""
"147",33992073,TRUE,FALSE,"","",TRUE,"Declarations Ethics approval and consent to participateThis project was submitted to and approved by the Human Research Ethics Committee of the Institute of Health Sciences of the Federal University of Pará (CAAE: 31800720.1.0000.0018) in compliance with the guidelines and regulatory standards for research involving human beings. Individuals who agreed to participate in the study signed an informed consent form. Consent for publicationNot applicable. Competing interestsThe authors declare that they have no competing interests. Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding This project was funded by the National Council for Scientific and Technological Development (CNPq), the Ministry of Science, Technology and Innovation (MCTI), and the Ministry of Health (MS); Process CNPQ 401235/2020–3; Federal University of Pará - Support Program for Qualified Production (PAPQ-2020).","",FALSE,"","",TRUE,2021,"",""
"148",34015523,FALSE,FALSE,"","",TRUE,"Competing interests Johannes Hayer and Dusanka Kasapic are employees of Roche Diagnostics. Claudia Zemmrich works as a freelance contractor for Roche Diagnostics.","","",TRUE,"Funding This work was supported by Roche Diagnostics.
","",FALSE,"","",TRUE,2021,"",""
"149",34016043,TRUE,FALSE,"","",TRUE,"Declarations Ethics approval and consent to participateThe study was approved by the Nazarbayev University Institutional Review Ethics Committee (NU-IREC 203/29112019), with exemption from informed consent. The study has been performed in accordance with the ethical standards of the institutional and national research committee and in accordance with the Declaration of Helsinki or comparable ethical standards. Consent for publicationNot applicable. Competing interestsNone of the authors have relevant conflicts of interest and no relationships with industry. Competing interests None of the authors have relevant conflicts of interest and no relationships with industry.","","",TRUE,"Funding This study was supported by grants from the Nazarbayev University Faculty Development Research Grant Program FDCRGP 2020–2022 (Funder Project Reference: 240919FD3913) and from Ministry of Education and Science of the Republic of Kazakhstan 2021–2023 (Funder Project Reference: AP09259016). The funder had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript. A.G. is a PI of the projects.","",FALSE,"","",TRUE,2021,"",""
"150",34021752,TRUE,FALSE,"","",FALSE,"","","",TRUE,"Funding This work was supported by Accelerate Diagnostics, Inc.","",FALSE,"","",TRUE,2021,"",""
"151",34022333,TRUE,FALSE,"","",TRUE,"Conflict of interest statements Dr. Marcano received honoraria as a Roche Diagnostics Latam External Advisor and participated in Advisory Boards sponsored by Novartis Pharma and Pfizer. Dr. Condino worked as a consultant for Roche, Takeda, CSL Behring, Octapharma, Sanofi Genzyme, GSK, Astra Zeneca, and Novartis. Dr. Bonhevi has received honoraria as a speaker from Productos Roche SAQeI Argentina and is the PI in two clinical trials of vaccines for COVID-19 sponsored by Laboratorio Elea and Janssen. Dr. Cucho received honoraria from Roche Diagnostics LATAM and Mindray. Dr. Perez acted as a consultant for Roche Chile and Sanofi Pasteur Chile. He also received research support from Merck, Sharp and Dohme Chile, ViiV Healthcare. Dr. Saenz-Flor acted as a speaker for Roche Diagnostics in Ecuador and Peru.","","",TRUE,"Funding source This work was funded by 10.13039/100004337Roche Diagnostics LATAM.","",FALSE,"","",TRUE,2021,"",""
"152",34030658,TRUE,TRUE,"the r code used to perform the k-fold cross-validation procedure is provided as supplementary material (supplementary fig 1 ). the r code used to perform the k-fold cross-validation procedure is provided as supplementary material (supplementary fig 1 ).","",TRUE,"Declarations Ethics approval and consent to participateEthical approval was granted by the Consultative Ethics Committee of NC, and by the internal ethical review board of the Territorial Hospital. Dengue fever is a compulsory declarative disease in NC. The current research involves the human person with minimal risks and constraints. In order to comply with the local regulation related to this kind of research and following approval by the Consultative Ethics Committee of NC, verbal consent was obtained from all participating patients or their relatives retrospectively when consulted by telephone. Consent for publicationNot applicable. Competing interestsThe authors declare no conflict of interest. Competing interests The authors declare no conflict of interest.","","",TRUE,"Funding This work was supported by the government of New Caledonia. The funder provided financial support to the study but did not participate in the design of the study, data collection, analysis, and interpretation or writing of the manuscript.","",FALSE,"","",TRUE,2021,"",""
"153",34039293,TRUE,FALSE,"","",TRUE,"Declarations Ethics approval and consent to participateThe study was approved by the National Hospital Organization Fukuoka National Hospital Institutional Review Board for Clinical Research (#F2–5). Given the retrospective nature of the study, a written informed consent was not requested by the ethics committee. Consent for publicationNot applicable. Competing interestsThe authors declare that they have no competing interests. Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.","",FALSE,"","",TRUE,2021,"",""
"154",34048568,FALSE,FALSE,"","",TRUE,"","","",TRUE,"","",FALSE,"","",TRUE,2021,"",""
"155",34082089,TRUE,FALSE,"","",TRUE,"Conflict of interest The authors have no conflicts of interest to declare.","","",TRUE,"Funding source This study was supported by a Grant-in-Aid for the Genome Research Project from Yamanashi Prefecture (to Y.H. and M.O.), Grant-in-Aid for Early-Career Scientists 18K16292 (to Y.H.), and Grant-in-Aid for Scientific Research (B) 20H03668 (to Y.H.) from the Japan Society for the Promotion of Science(JSPS) KAKENHI, a Research Grant for Young Scholars (to Y.H.) from Satoshi Omura Foundation, the YASUDA Medical Foundation (to Y.H.), the Uehara Memorial Foundation(to Y.H.), and Medical Research Grants from the Takeda Science Foundation(to Y.H.). The funders had no role in study design, data collection, analysis, decision to publish, or manuscript preparation.","",FALSE,"","",TRUE,2021,"",""
"156",34087088,TRUE,FALSE,"","",FALSE,"","","",TRUE,"This study was supported by the Bayerisches Staatsministerium für Unterricht und Kultus, the Referat für Bildung und Sport der Landeshauptstadt München, and the Referat für Gesundheit und Umwelt.","",FALSE,"","",TRUE,2021,"",""
"157",34090384,TRUE,FALSE,"","",TRUE,"Declarations Ethics approval and consent to participateThe protocol of invasive bacterial disease surveillance (IBD) was reviewed and approved by the Mozambican National Bioethics Committee for Health and Institutional Review Boards of Hospital Clinic of Barcelona, Spain, the U.S. Centers for Disease Control and Prevention, and the University of Maryland, School of Medicine. The CHAMPS was reviewed and approved by the CISM’s Institutional Ethics Committee for Health – CIBS-CISM and the CNBS (Ref: 285/CNBS/16 of September 05, 2016).The isolates included in this research were obtained from participants who were enrolled in the IBD and CHAMPS, and only if the parents, caretaker or legal guardians accepted to participate and sign an informed consent.The IBD and CHAMPS protocol and its methods were performed in accordance with the Declaration of Helsinki and Good Clinical and Laboratory Practices. Consent for publicationNot applicable. Competing interestsThe authors declare that they have no competing interests. Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding CISM is supported by the Government of Mozambique and the Spanish Agency for International Development Cooperation (AECID). CHAMPS is funded by the Bill & Melinda Gates Foundation under the Grant OPP1126780 to Robert Breiman, subcontract SC00003286. ISGlobal receives support from the Spanish Ministry of Science and Innovation through the “Centro de Excelencia Severo Ochoa 2019-2023” Program (CEX2018–000806-S), and support from the Generalitat de Catalunya through the CERCA Program.","",FALSE,"","",TRUE,2021,"",""
"158",34112091,TRUE,FALSE,"","",TRUE,"Declarations Competing of interestsThe authors declare that they have no competing interests. Ethics approval and consent to participateThis study was part of an outbreak response, an official approval was obtained from the Ministry of Public Health Population of Yemen and an official letter was sent to Shabwah Governorate Health Office to conduct this investigation by the Field Epidemiological Training Program. The consent was obtained from all participants. The participants were less than 18 years, the consent was obtained from their parents. Confidentiality of data was assured and ensured. Consent for publicationNot applicable. Competing of interests The authors declare that they have no competing interests.","","",TRUE,"Funding The author(s) received no financial support for the research, authorship, and/or publication of this article.","",FALSE,"","",TRUE,2021,"",""
"159",34118865,TRUE,FALSE,"","",TRUE,"Declarations Ethics approval and consent to participateEthical clearance was obtained from Jimma University IRB with reference number: IHRPGD/563/2018. Informed written consent was obtained from each study participant, and in case of participants having no formal education, informed consent was obtained from their legal guardians. Lab finding was disclosed to the study participant and their health care provider. Helsinki declarations were used as guiding principles during this research activity. Consent for publicationNot applicable. Competing interestsThe authors declared that no competing interests. Competing interests The authors declared that no competing interests.","","",TRUE,"Funding This study was funded by Jimma University and Mizan Aman, College of Health Sciences.","",FALSE,"","",TRUE,2021,"",""
"160",34134130,TRUE,FALSE,"","",TRUE,"","","",TRUE,"","",FALSE,"","",TRUE,2021,"",""
"161",34139334,TRUE,FALSE,"","",TRUE,"The authors declare that they have no conflicts of interest. The present study was supported by a grant (2017N-ER5307/2016-NG47003) from the Korea Disease Control and Prevention Agency, funded by the 10.13039/501100003625Ministry of Health and Welfare, and by a grant (2017M3A9E4061998) from the 10.13039/501100003725National Research Foundation of Korea (NRF). U.P., H.P., Y.K., Y.T.H.N. and A.A. received a scholarship from the BK21 PLUS education programme provided by the NRF.","","",TRUE,"The authors declare that they have no conflicts of interest. The present study was supported by a grant (2017N-ER5307/2016-NG47003) from the Korea Disease Control and Prevention Agency, funded by the 10.13039/501100003625Ministry of Health and Welfare, and by a grant (2017M3A9E4061998) from the 10.13039/501100003725National Research Foundation of Korea (NRF). U.P., H.P., Y.K., Y.T.H.N. and A.A. received a scholarship from the BK21 PLUS education programme provided by the NRF.","",FALSE,"","",TRUE,2021,"",""
